Timestamp,AI_USE_SCORE,CREATIVITY_GENERAL,AUTHORSHIP_SCORE,grade_num,gender_female,writing_ability_num,assignments_per_week_num,overall_policy_num,artificial_intelligence_instruction_num,ai_brainstorm,ai_draft,ai_edit,ai_stuck,ai_rely,creat_feels_creative,creat_conf_no_ai,creat_enjoy_writing,auth_ideas_mine,auth_comfort_credit,auth_less_connected_REV,auth_less_authentic_REV
12/5/2025 9:02:08,2.6,4.666666666666667,3.0,12.0,1,,2.5,,,2,1,5,3,2,5,5,4,4,4,3,1
12/8/2025 11:26:04,1.8,4.333333333333333,2.5,11.0,0,5.0,2.5,3.0,5.0,2,2,1,1,3,5,4,4,5,3,1,1
12/8/2025 11:26:36,3.2,3.0,3.25,11.0,1,3.0,4.5,2.0,3.0,4,3,2,4,3,4,3,2,3,3,4,3
12/8/2025 11:27:27,2.6,2.0,3.5,11.0,1,4.0,2.5,3.0,3.0,4,1,3,3,2,4,1,1,5,5,2,2
12/8/2025 11:27:34,1.0,4.0,1.5,11.0,1,4.0,2.5,3.0,3.0,1,1,1,1,1,4,4,4,1,1,2,2
12/8/2025 11:27:45,2.0,4.666666666666667,4.0,11.0,0,4.0,2.5,3.0,3.0,2,1,5,1,1,5,5,4,5,4,3,4
12/8/2025 11:27:50,1.8,4.0,3.5,11.0,0,3.0,4.5,3.0,2.0,3,1,1,2,2,5,4,3,5,2,4,3
12/8/2025 11:27:54,2.2,3.6666666666666665,3.0,11.0,1,4.0,4.5,3.0,4.0,3,1,2,3,2,4,4,3,3,4,3,2
12/8/2025 11:28:33,2.2,4.0,2.5,11.0,0,3.0,2.5,3.0,4.0,3,1,4,2,1,4,4,4,3,2,3,2
12/8/2025 11:28:48,2.4,4.0,2.0,11.0,1,3.0,2.5,3.0,3.0,3,2,4,2,1,2,5,5,3,1,2,2
12/8/2025 11:28:57,5.0,5.0,3.0,11.0,0,3.0,2.5,3.0,1.0,5,5,5,5,5,5,5,5,5,5,1,1
12/8/2025 11:28:57,2.0,4.0,3.5,11.0,0,3.0,1.0,3.0,4.0,2,1,4,2,1,4,4,4,4,4,4,2
12/8/2025 11:29:27,2.4,3.6666666666666665,2.0,11.0,1,4.0,4.5,2.0,4.0,2,2,4,3,1,4,3,4,5,1,1,1
12/8/2025 11:29:35,2.0,4.666666666666667,4.75,11.0,0,4.0,2.5,2.0,2.0,1,2,4,1,2,5,5,4,5,4,5,5
12/8/2025 11:29:36,2.0,3.6666666666666665,3.25,11.0,1,4.0,2.5,3.0,4.0,3,2,3,1,1,3,4,4,2,1,5,5
12/8/2025 11:30:11,1.2,4.333333333333333,2.0,11.0,1,5.0,2.5,3.0,4.0,2,1,1,1,1,4,4,5,3,1,2,2
12/8/2025 11:30:17,1.0,4.0,1.0,11.0,0,4.0,2.5,3.0,2.0,1,1,1,1,1,3,5,4,1,1,1,1
12/8/2025 11:30:45,2.2,3.6666666666666665,4.75,11.0,1,3.0,2.5,3.0,4.0,3,1,4,2,1,5,4,2,5,4,5,5
12/8/2025 11:30:47,1.8,4.333333333333333,1.25,11.0,1,3.0,4.5,3.0,3.0,3,1,2,2,1,4,5,4,1,2,1,1
12/8/2025 11:30:50,3.8,2.0,4.75,11.0,1,4.0,2.5,3.0,4.0,5,3,4,4,3,3,2,1,5,4,5,5
12/8/2025 11:30:56,1.4,5.0,2.75,11.0,0,5.0,2.5,2.0,3.0,2,1,2,1,1,5,5,5,5,3,2,1
12/8/2025 11:31:08,1.4,5.0,2.0,11.0,0,5.0,2.5,2.0,3.0,2,1,2,1,1,5,5,5,5,1,1,1
12/8/2025 11:31:24,3.4,3.6666666666666665,3.0,11.0,1,2.0,2.5,3.0,4.0,4,3,4,3,3,4,4,3,3,3,3,3
12/8/2025 11:31:30,2.0,4.333333333333333,1.0,11.0,0,4.0,4.5,3.0,4.0,3,1,3,2,1,5,5,3,1,1,1,1
12/8/2025 11:31:34,1.2,4.666666666666667,2.0,11.0,1,3.0,2.5,1.0,3.0,1,1,2,1,1,5,5,4,1,1,3,3
12/8/2025 11:31:46,1.2,4.666666666666667,1.25,11.0,1,4.0,4.5,2.0,2.0,1,1,2,1,1,4,5,5,1,1,1,2
12/8/2025 11:31:59,2.6,4.666666666666667,3.0,11.0,0,5.0,4.5,3.0,3.0,2,2,4,3,2,4,5,5,3,4,3,2
12/8/2025 11:34:30,2.0,3.6666666666666665,3.0,11.0,1,2.0,2.5,3.0,3.0,2,2,2,2,2,4,4,3,2,2,4,4
12/8/2025 11:35:50,3.6,4.666666666666667,4.0,11.0,1,5.0,2.5,3.0,3.0,3,4,5,3,3,4,5,5,5,1,5,5
12/8/2025 11:43:53,2.4,4.333333333333333,2.5,11.0,1,4.0,2.5,3.0,4.0,2,2,4,3,1,5,5,3,2,4,2,2
12/8/2025 12:07:53,2.8,3.6666666666666665,2.75,11.0,1,4.0,1.0,4.0,3.0,4,2,4,2,2,4,4,3,2,3,2,4
12/8/2025 12:43:14,1.4,2.3333333333333335,1.0,11.0,1,2.0,2.5,3.0,2.0,1,1,3,1,1,2,4,1,1,1,1,1
12/8/2025 12:43:55,1.0,2.0,3.0,11.0,1,3.0,2.5,1.0,3.0,1,1,1,1,1,4,1,1,1,1,5,5
12/8/2025 12:44:36,2.2,3.6666666666666665,2.75,11.0,1,4.0,2.5,1.0,4.0,1,1,4,3,2,3,5,3,3,3,3,2
12/8/2025 12:44:54,1.2,4.666666666666667,1.5,11.0,1,5.0,2.5,1.0,5.0,2,1,1,1,1,4,5,5,1,1,2,2
12/8/2025 12:45:03,2.0,3.6666666666666665,1.5,11.0,1,4.0,2.5,1.0,2.0,2,2,2,2,2,4,4,3,2,2,1,1
12/8/2025 12:45:04,1.2,5.0,1.5,11.0,1,5.0,2.5,2.0,4.0,1,1,2,1,1,5,5,5,2,1,1,2
12/8/2025 12:45:21,1.8,5.0,1.75,11.0,1,4.0,2.5,3.0,4.0,2,1,2,3,1,5,5,5,4,1,1,1
12/8/2025 12:45:26,2.8,4.0,3.0,11.0,1,3.0,2.5,3.0,4.0,3,2,4,3,2,4,4,4,4,3,3,2
12/8/2025 12:45:28,1.4,4.0,2.5,11.0,1,4.0,2.5,3.0,4.0,2,1,2,1,1,5,4,3,5,1,3,1
12/8/2025 12:45:35,2.2,2.6666666666666665,1.75,11.0,1,4.0,2.5,3.0,3.0,2,2,4,2,1,4,3,1,2,1,2,2
12/8/2025 12:45:39,1.2,4.666666666666667,3.5,11.0,1,5.0,2.5,2.0,2.0,1,1,2,1,1,4,5,5,4,3,4,3
12/8/2025 12:45:49,1.4,4.0,2.0,11.0,1,3.0,2.5,1.0,1.0,1,1,3,1,1,5,5,2,5,1,1,1
12/8/2025 12:45:52,1.4,4.333333333333333,2.5,11.0,1,2.0,2.5,2.0,2.0,2,1,1,1,2,5,4,4,2,1,2,5
12/8/2025 12:45:54,1.0,4.666666666666667,1.25,11.0,0,4.0,4.5,2.0,2.0,1,1,1,1,1,4,5,5,2,1,1,1
